"Date","Time","VINEYARD AQI hourly AQI [index]"
05/04/2015,14:00,37
05/04/2015,15:00,39
05/04/2015,16:00,39
05/04/2015,17:00,39
05/04/2015,18:00,37
05/04/2015,19:00,34
05/04/2015,20:00,31
05/04/2015,21:00,29
05/04/2015,22:00,27
05/04/2015,23:00,26
05/04/2015,24:00,21
06/04/2015,01:00,29
06/04/2015,02:00,18
06/04/2015,03:00,18
06/04/2015,04:00,18
06/04/2015,05:00,17
06/04/2015,06:00,17
06/04/2015,07:00,17
06/04/2015,08:00,17
06/04/2015,09:00,17
06/04/2015,10:00,17
06/04/2015,11:00,24
06/04/2015,12:00,30
06/04/2015,13:00,33
06/04/2015,14:00,37
06/04/2015,15:00,39
06/04/2015,16:00,38
06/04/2015,17:00,35
06/04/2015,18:00,31
06/04/2015,19:00,28
06/04/2015,20:00,26
06/04/2015,21:00,26
06/04/2015,22:00,27
06/04/2015,23:00,29
06/04/2015,24:00,29
07/04/2015,01:00,27
07/04/2015,02:00,26
07/04/2015,03:00,22
07/04/2015,04:00,18
07/04/2015,05:00,15
07/04/2015,06:00,15
07/04/2015,07:00,15
07/04/2015,08:00,15
07/04/2015,09:00,15
07/04/2015,10:00,15
07/04/2015,11:00,20
07/04/2015,12:00,28
07/04/2015,13:00,27
07/04/2015,14:00,30
07/04/2015,15:00,32
07/04/2015,16:00,32
07/04/2015,17:00,32
07/04/2015,18:00,33
07/04/2015,19:00,33
07/04/2015,20:00,32
07/04/2015,21:00,31
07/04/2015,22:00,31
07/04/2015,23:00,30
07/04/2015,24:00,30
08/04/2015,01:00,29
08/04/2015,02:00,29
08/04/2015,03:00,28
08/04/2015,04:00,27
08/04/2015,05:00,26
08/04/2015,06:00,26
08/04/2015,07:00,25
08/04/2015,08:00,24
08/04/2015,09:00,24
08/04/2015,10:00,24
08/04/2015,11:00,9
08/04/2015,12:00,9
08/04/2015,13:00,8
08/04/2015,14:00,24
08/04/2015,15:00,24
08/04/2015,16:00,30
08/04/2015,17:00,29
08/04/2015,18:00,29
08/04/2015,19:00,27
08/04/2015,20:00,26
08/04/2015,21:00,24
08/04/2015,22:00,24
08/04/2015,23:00,24
08/04/2015,24:00,24
09/04/2015,01:00,24
09/04/2015,02:00,24
09/04/2015,03:00,24
09/04/2015,04:00,23
09/04/2015,05:00,22
09/04/2015,06:00,22
09/04/2015,07:00,20
09/04/2015,08:00,19
09/04/2015,09:00,20
09/04/2015,10:00,23
09/04/2015,11:00,26
09/04/2015,12:00,29
09/04/2015,13:00,31
09/04/2015,14:00,32
09/04/2015,15:00,34
09/04/2015,16:00,34
09/04/2015,17:00,34
09/04/2015,18:00,31
09/04/2015,19:00,28
09/04/2015,20:00,25
09/04/2015,21:00,21
09/04/2015,22:00,23
09/04/2015,23:00,24
09/04/2015,24:00,25
10/04/2015,01:00,27
10/04/2015,02:00,28
10/04/2015,03:00,29
10/04/2015,04:00,30
10/04/2015,05:00,31
10/04/2015,06:00,32
10/04/2015,07:00,33
10/04/2015,08:00,33
10/04/2015,09:00,33
10/04/2015,10:00,33
10/04/2015,11:00,33
10/04/2015,12:00,33
10/04/2015,13:00,33
10/04/2015,14:00,33
10/04/2015,15:00,32
10/04/2015,16:00,32
10/04/2015,17:00,31
10/04/2015,18:00,30
10/04/2015,19:00,28
10/04/2015,20:00,27
10/04/2015,21:00,26
10/04/2015,22:00,25
10/04/2015,23:00,24
10/04/2015,24:00,23
11/04/2015,01:00,21
11/04/2015,02:00,20
11/04/2015,03:00,19
11/04/2015,04:00,18
11/04/2015,05:00,17
11/04/2015,06:00,16
11/04/2015,07:00,15
11/04/2015,08:00,14
11/04/2015,09:00,14
11/04/2015,10:00,14
11/04/2015,11:00,18
11/04/2015,12:00,20
11/04/2015,13:00,23
11/04/2015,14:00,27
11/04/2015,15:00,29
11/04/2015,16:00,31
11/04/2015,17:00,32
11/04/2015,18:00,32
11/04/2015,19:00,30
11/04/2015,20:00,28
11/04/2015,21:00,25
11/04/2015,22:00,21
11/04/2015,23:00,17
11/04/2015,24:00,38
12/04/2015,01:00,27
12/04/2015,02:00,17
12/04/2015,03:00,16
12/04/2015,04:00,17
12/04/2015,05:00,17
12/04/2015,06:00,17
12/04/2015,07:00,18
12/04/2015,08:00,18
12/04/2015,09:00,19
12/04/2015,10:00,19
12/04/2015,11:00,19
12/04/2015,12:00,24
12/04/2015,13:00,27
12/04/2015,14:00,31
12/04/2015,15:00,35
12/04/2015,16:00,36
12/04/2015,17:00,36
12/04/2015,18:00,35
12/04/2015,19:00,34
12/04/2015,20:00,32
12/04/2015,21:00,28
12/04/2015,22:00,29
12/04/2015,23:00,30
12/04/2015,24:00,30
13/04/2015,01:00,30
13/04/2015,02:00,31
13/04/2015,03:00,31
13/04/2015,04:00,32
13/04/2015,05:00,33
13/04/2015,06:00,33
13/04/2015,07:00,34
13/04/2015,08:00,35
13/04/2015,09:00,35
13/04/2015,10:00,35
13/04/2015,11:00,36
13/04/2015,12:00,37
13/04/2015,13:00,38
13/04/2015,14:00,38
13/04/2015,15:00,37
13/04/2015,16:00,38
13/04/2015,17:00,38
13/04/2015,18:00,37
13/04/2015,19:00,37
13/04/2015,20:00,37
13/04/2015,21:00,37
13/04/2015,22:00,37
13/04/2015,23:00,37
13/04/2015,24:00,36
14/04/2015,01:00,36
14/04/2015,02:00,36
14/04/2015,03:00,36
14/04/2015,04:00,37
14/04/2015,05:00,37
14/04/2015,06:00,37
14/04/2015,07:00,37
14/04/2015,08:00,38
14/04/2015,09:00,38
14/04/2015,10:00,39
14/04/2015,11:00,39
14/04/2015,12:00,39
14/04/2015,13:00,39
14/04/2015,14:00,40
14/04/2015,15:00,42
14/04/2015,16:00,42
14/04/2015,17:00,41
14/04/2015,18:00,42
14/04/2015,19:00,42
14/04/2015,20:00,40
14/04/2015,21:00,39
14/04/2015,22:00,39
14/04/2015,23:00,39
14/04/2015,24:00,40
15/04/2015,01:00,40
15/04/2015,02:00,40
15/04/2015,03:00,40
15/04/2015,04:00,39
15/04/2015,05:00,38
15/04/2015,06:00,38
15/04/2015,07:00,37
15/04/2015,08:00,37
15/04/2015,09:00,37
15/04/2015,10:00,37
15/04/2015,11:00,37
15/04/2015,12:00,37
15/04/2015,13:00,37
15/04/2015,14:00,37
15/04/2015,15:00,43
15/04/2015,16:00,46
15/04/2015,17:00,47
15/04/2015,18:00,46
15/04/2015,19:00,45
15/04/2015,20:00,43
15/04/2015,21:00,42
15/04/2015,22:00,41
15/04/2015,23:00,38
15/04/2015,24:00,37
16/04/2015,01:00,36
16/04/2015,02:00,31
16/04/2015,03:00,31
16/04/2015,04:00,31
16/04/2015,05:00,32
16/04/2015,06:00,--
16/04/2015,07:00,--
16/04/2015,08:00,--
16/04/2015,09:00,--
16/04/2015,10:00,--
16/04/2015,11:00,--
16/04/2015,12:00,29
16/04/2015,13:00,32
16/04/2015,14:00,42
16/04/2015,15:00,45
16/04/2015,16:00,46
16/04/2015,17:00,46
16/04/2015,18:00,42
16/04/2015,19:00,38
16/04/2015,20:00,35
16/04/2015,21:00,32
16/04/2015,22:00,31
16/04/2015,23:00,29
16/04/2015,24:00,27
17/04/2015,01:00,26
17/04/2015,02:00,25
17/04/2015,03:00,24
17/04/2015,04:00,23
17/04/2015,05:00,37
17/04/2015,06:00,37
17/04/2015,07:00,36
17/04/2015,08:00,36
17/04/2015,09:00,35
17/04/2015,10:00,35
17/04/2015,11:00,35
17/04/2015,12:00,35
17/04/2015,13:00,35
17/04/2015,14:00,36
17/04/2015,15:00,36
17/04/2015,16:00,37
17/04/2015,17:00,38
17/04/2015,18:00,38
17/04/2015,19:00,38
17/04/2015,20:00,37
17/04/2015,21:00,37
17/04/2015,22:00,36
17/04/2015,23:00,35
17/04/2015,24:00,35
18/04/2015,01:00,35
18/04/2015,02:00,35
18/04/2015,03:00,35
18/04/2015,04:00,36
18/04/2015,05:00,37
18/04/2015,06:00,37
18/04/2015,07:00,38
18/04/2015,08:00,39
18/04/2015,09:00,40
18/04/2015,10:00,40
18/04/2015,11:00,40
18/04/2015,12:00,40
18/04/2015,13:00,39
18/04/2015,14:00,39
18/04/2015,15:00,38
18/04/2015,16:00,37
18/04/2015,17:00,37
18/04/2015,18:00,36
18/04/2015,19:00,35
18/04/2015,20:00,35
18/04/2015,21:00,34
18/04/2015,22:00,34
18/04/2015,23:00,33
18/04/2015,24:00,32
19/04/2015,01:00,31
19/04/2015,02:00,30
19/04/2015,03:00,29
19/04/2015,04:00,27
19/04/2015,05:00,26
19/04/2015,06:00,25
19/04/2015,07:00,23
19/04/2015,08:00,22
19/04/2015,09:00,20
19/04/2015,10:00,23
19/04/2015,11:00,25
19/04/2015,12:00,29
19/04/2015,13:00,32
19/04/2015,14:00,34
19/04/2015,15:00,35
19/04/2015,16:00,35
19/04/2015,17:00,34
19/04/2015,18:00,32
19/04/2015,19:00,30
19/04/2015,20:00,28
19/04/2015,21:00,27
19/04/2015,22:00,27
19/04/2015,23:00,27
19/04/2015,24:00,27
20/04/2015,01:00,25
20/04/2015,02:00,25
20/04/2015,03:00,23
20/04/2015,04:00,22
20/04/2015,05:00,23
20/04/2015,06:00,23
20/04/2015,07:00,24
20/04/2015,08:00,23
20/04/2015,09:00,22
20/04/2015,10:00,22
20/04/2015,11:00,22
20/04/2015,12:00,22
20/04/2015,13:00,23
20/04/2015,14:00,24
20/04/2015,15:00,25
20/04/2015,16:00,26
20/04/2015,17:00,26
20/04/2015,18:00,25
20/04/2015,19:00,26
20/04/2015,20:00,26
20/04/2015,21:00,28
20/04/2015,22:00,29
20/04/2015,23:00,29
20/04/2015,24:00,30
21/04/2015,01:00,30
21/04/2015,02:00,30
21/04/2015,03:00,30
21/04/2015,04:00,30
21/04/2015,05:00,31
21/04/2015,06:00,30
21/04/2015,07:00,30
21/04/2015,08:00,29
21/04/2015,09:00,28
21/04/2015,10:00,27
21/04/2015,11:00,26
21/04/2015,12:00,27
21/04/2015,13:00,27
21/04/2015,14:00,28
21/04/2015,15:00,28
21/04/2015,16:00,28
21/04/2015,17:00,29
21/04/2015,18:00,29
21/04/2015,19:00,29
21/04/2015,20:00,29
21/04/2015,21:00,30
21/04/2015,22:00,30
21/04/2015,23:00,31
21/04/2015,24:00,31
22/04/2015,01:00,32
22/04/2015,02:00,18
22/04/2015,03:00,17
22/04/2015,04:00,17
22/04/2015,05:00,--
22/04/2015,06:00,--
22/04/2015,07:00,--
22/04/2015,08:00,--
22/04/2015,09:00,--
22/04/2015,10:00,--
22/04/2015,11:00,22
22/04/2015,12:00,24
22/04/2015,13:00,30
22/04/2015,14:00,30
22/04/2015,15:00,30
22/04/2015,16:00,29
22/04/2015,17:00,27
22/04/2015,18:00,25
22/04/2015,19:00,25
22/04/2015,20:00,24
22/04/2015,21:00,23
22/04/2015,22:00,22
22/04/2015,23:00,21
22/04/2015,24:00,20
23/04/2015,01:00,19
23/04/2015,02:00,19
23/04/2015,03:00,17
23/04/2015,04:00,15
23/04/2015,05:00,13
23/04/2015,06:00,12
23/04/2015,07:00,10
23/04/2015,08:00,9
23/04/2015,09:00,10
23/04/2015,10:00,17
23/04/2015,11:00,24
23/04/2015,12:00,30
23/04/2015,13:00,32
23/04/2015,14:00,36
23/04/2015,15:00,35
23/04/2015,16:00,34
23/04/2015,17:00,32
23/04/2015,18:00,27
23/04/2015,19:00,22
23/04/2015,20:00,18
23/04/2015,21:00,16
23/04/2015,22:00,17
23/04/2015,23:00,18
23/04/2015,24:00,18
24/04/2015,01:00,18
24/04/2015,02:00,19
24/04/2015,03:00,19
24/04/2015,04:00,19
24/04/2015,05:00,19
24/04/2015,06:00,
24/04/2015,07:00,
24/04/2015,08:00,
24/04/2015,09:00,
24/04/2015,10:00,20
24/04/2015,11:00,20
24/04/2015,12:00,20
24/04/2015,13:00,25
24/04/2015,14:00,29
24/04/2015,15:00,32
24/04/2015,16:00,34
24/04/2015,17:00,33
24/04/2015,18:00,31
24/04/2015,19:00,27
24/04/2015,20:00,24
24/04/2015,21:00,20
24/04/2015,22:00,18
24/04/2015,23:00,17
24/04/2015,24:00,17
25/04/2015,01:00,17
25/04/2015,02:00,17
25/04/2015,03:00,18
25/04/2015,04:00,18
25/04/2015,05:00,19
25/04/2015,06:00,19
25/04/2015,07:00,20
25/04/2015,08:00,20
25/04/2015,09:00,21
25/04/2015,10:00,21
25/04/2015,11:00,21
25/04/2015,12:00,24
25/04/2015,13:00,28
25/04/2015,14:00,31
25/04/2015,15:00,34
25/04/2015,16:00,34
25/04/2015,17:00,33
25/04/2015,18:00,31
25/04/2015,19:00,28
25/04/2015,20:00,24
25/04/2015,21:00,23
25/04/2015,22:00,23
25/04/2015,23:00,23
25/04/2015,24:00,23
26/04/2015,01:00,23
26/04/2015,02:00,22
26/04/2015,03:00,23
26/04/2015,04:00,25
26/04/2015,05:00,22
26/04/2015,06:00,21
26/04/2015,07:00,20
26/04/2015,08:00,19
26/04/2015,09:00,19
26/04/2015,10:00,18
26/04/2015,11:00,18
26/04/2015,12:00,23
26/04/2015,13:00,24
26/04/2015,14:00,27
26/04/2015,15:00,28
26/04/2015,16:00,27
26/04/2015,17:00,27
26/04/2015,18:00,25
26/04/2015,19:00,23
26/04/2015,20:00,19
26/04/2015,21:00,15
26/04/2015,22:00,15
26/04/2015,23:00,16
26/04/2015,24:00,16
27/04/2015,01:00,17
27/04/2015,02:00,18
27/04/2015,03:00,18
27/04/2015,04:00,18
27/04/2015,05:00,19
27/04/2015,06:00,19
27/04/2015,07:00,20
27/04/2015,08:00,20
27/04/2015,09:00,21
27/04/2015,10:00,21
27/04/2015,11:00,21
27/04/2015,12:00,25
27/04/2015,13:00,26
27/04/2015,14:00,31
27/04/2015,15:00,33
27/04/2015,16:00,35
27/04/2015,17:00,34
27/04/2015,18:00,31
27/04/2015,19:00,26
27/04/2015,20:00,22
27/04/2015,21:00,23
27/04/2015,22:00,23
27/04/2015,23:00,23
27/04/2015,24:00,23
28/04/2015,01:00,24
28/04/2015,02:00,24
28/04/2015,03:00,24
28/04/2015,04:00,24
28/04/2015,05:00,24
28/04/2015,06:00,24
28/04/2015,07:00,24
28/04/2015,08:00,24
28/04/2015,09:00,25
28/04/2015,10:00,25
28/04/2015,11:00,25
28/04/2015,12:00,26
28/04/2015,13:00,26
28/04/2015,14:00,27
28/04/2015,15:00,29
28/04/2015,16:00,31
28/04/2015,17:00,31
28/04/2015,18:00,29
28/04/2015,19:00,29
28/04/2015,20:00,29
28/04/2015,21:00,29
28/04/2015,22:00,28
28/04/2015,23:00,28
28/04/2015,24:00,28
29/04/2015,01:00,27
29/04/2015,02:00,27
29/04/2015,03:00,27
29/04/2015,04:00,27
29/04/2015,05:00,27
29/04/2015,06:00,28
29/04/2015,07:00,28
29/04/2015,08:00,28
29/04/2015,09:00,29
29/04/2015,10:00,29
29/04/2015,11:00,29
29/04/2015,12:00,30
29/04/2015,13:00,30
29/04/2015,14:00,30
29/04/2015,15:00,31
29/04/2015,16:00,31
29/04/2015,17:00,31
29/04/2015,18:00,30
29/04/2015,19:00,30
29/04/2015,20:00,30
29/04/2015,21:00,30
29/04/2015,22:00,29
29/04/2015,23:00,29
29/04/2015,24:00,29
30/04/2015,01:00,29
30/04/2015,02:00,28
30/04/2015,03:00,28
30/04/2015,04:00,27
30/04/2015,05:00,27
30/04/2015,06:00,27
30/04/2015,07:00,26
30/04/2015,08:00,24
30/04/2015,09:00,23
30/04/2015,10:00,23
30/04/2015,11:00,23
30/04/2015,12:00,22
30/04/2015,13:00,22
30/04/2015,14:00,21
30/04/2015,15:00,24
30/04/2015,16:00,25
30/04/2015,17:00,25
30/04/2015,18:00,23
30/04/2015,19:00,20
30/04/2015,20:00,19
30/04/2015,21:00,19
30/04/2015,22:00,19
30/04/2015,23:00,19
30/04/2015,24:00,19
01/05/2015,01:00,19
01/05/2015,02:00,19
01/05/2015,03:00,18
01/05/2015,04:00,18
01/05/2015,05:00,19
01/05/2015,06:00,19
01/05/2015,07:00,18
01/05/2015,08:00,19
01/05/2015,09:00,19
01/05/2015,10:00,18
01/05/2015,11:00,18
01/05/2015,12:00,18
01/05/2015,13:00,19
01/05/2015,14:00,22
01/05/2015,15:00,24
01/05/2015,16:00,25
01/05/2015,17:00,24
01/05/2015,18:00,23
01/05/2015,19:00,20
01/05/2015,20:00,18
01/05/2015,21:00,17
01/05/2015,22:00,17
01/05/2015,23:00,17
01/05/2015,24:00,18
02/05/2015,01:00,18
02/05/2015,02:00,18
02/05/2015,03:00,18
02/05/2015,04:00,18
02/05/2015,05:00,18
02/05/2015,06:00,18
02/05/2015,07:00,18
02/05/2015,08:00,18
02/05/2015,09:00,18
02/05/2015,10:00,19
02/05/2015,11:00,20
02/05/2015,12:00,21
02/05/2015,13:00,22
02/05/2015,14:00,22
02/05/2015,15:00,24
02/05/2015,16:00,26
02/05/2015,17:00,24
02/05/2015,18:00,22
02/05/2015,19:00,22
02/05/2015,20:00,22
02/05/2015,21:00,22
02/05/2015,22:00,21
02/05/2015,23:00,21
02/05/2015,24:00,21
03/05/2015,01:00,21
03/05/2015,02:00,21
03/05/2015,03:00,21
03/05/2015,04:00,21
03/05/2015,05:00,21
03/05/2015,06:00,22
03/05/2015,07:00,22
03/05/2015,08:00,22
03/05/2015,09:00,22
03/05/2015,10:00,21
03/05/2015,11:00,20
03/05/2015,12:00,19
03/05/2015,13:00,22
03/05/2015,14:00,24
03/05/2015,15:00,26
03/05/2015,16:00,27
03/05/2015,17:00,26
03/05/2015,18:00,24
03/05/2015,19:00,21
03/05/2015,20:00,20
03/05/2015,21:00,20
03/05/2015,22:00,21
03/05/2015,23:00,24
03/05/2015,24:00,24
04/05/2015,01:00,23
04/05/2015,02:00,23
04/05/2015,03:00,21
04/05/2015,04:00,22
04/05/2015,05:00,22
04/05/2015,06:00,22
04/05/2015,07:00,24
04/05/2015,08:00,25
04/05/2015,09:00,26
04/05/2015,10:00,27
04/05/2015,11:00,27
04/05/2015,12:00,28
04/05/2015,13:00,28
04/05/2015,14:00,29
04/05/2015,15:00,31
04/05/2015,16:00,31
04/05/2015,17:00,30
04/05/2015,18:00,30
04/05/2015,19:00,30
04/05/2015,20:00,30
04/05/2015,21:00,31
04/05/2015,22:00,32
04/05/2015,23:00,31
04/05/2015,24:00,31
05/05/2015,01:00,30
05/05/2015,02:00,29
05/05/2015,03:00,28
05/05/2015,04:00,27
05/05/2015,05:00,26
05/05/2015,06:00,25
05/05/2015,07:00,23
05/05/2015,08:00,22
05/05/2015,09:00,21
05/05/2015,10:00,20
05/05/2015,11:00,20
05/05/2015,12:00,25
05/05/2015,13:00,31
05/05/2015,14:00,34
05/05/2015,15:00,37
05/05/2015,16:00,38
05/05/2015,17:00,38
05/05/2015,18:00,35
05/05/2015,19:00,33
05/05/2015,20:00,33
05/05/2015,21:00,32
05/05/2015,22:00,33
05/05/2015,23:00,32
05/05/2015,24:00,33
06/05/2015,01:00,42
06/05/2015,02:00,51
06/05/2015,03:00,60
06/05/2015,04:00,69
06/05/2015,05:00,75
06/05/2015,06:00,83
06/05/2015,07:00,91
06/05/2015,08:00,98
06/05/2015,09:00,106
06/05/2015,10:00,111
06/05/2015,11:00,115
06/05/2015,12:00,119
06/05/2015,13:00,121
06/05/2015,14:00,124
06/05/2015,15:00,125
06/05/2015,16:00,127
06/05/2015,17:00,128
06/05/2015,18:00,128
06/05/2015,19:00,129
06/05/2015,20:00,130
06/05/2015,21:00,131
06/05/2015,22:00,130
06/05/2015,23:00,126
06/05/2015,24:00,118
07/05/2015,01:00,110
07/05/2015,02:00,102
07/05/2015,03:00,95
07/05/2015,04:00,87
07/05/2015,05:00,81
07/05/2015,06:00,75
07/05/2015,07:00,69
07/05/2015,08:00,62
07/05/2015,09:00,55
07/05/2015,10:00,51
07/05/2015,11:00,48
07/05/2015,12:00,45
07/05/2015,13:00,43
07/05/2015,14:00,40
07/05/2015,15:00,39
07/05/2015,16:00,37
07/05/2015,17:00,36
07/05/2015,18:00,36
07/05/2015,19:00,35
07/05/2015,20:00,34
07/05/2015,21:00,33
07/05/2015,22:00,32
07/05/2015,23:00,32
07/05/2015,24:00,31
08/05/2015,01:00,30
08/05/2015,02:00,30
08/05/2015,03:00,29
08/05/2015,04:00,29
08/05/2015,05:00,29
08/05/2015,06:00,29
08/05/2015,07:00,29
08/05/2015,08:00,29
08/05/2015,09:00,29
08/05/2015,10:00,28
08/05/2015,11:00,28
08/05/2015,12:00,28
08/05/2015,13:00,29
08/05/2015,14:00,33
08/05/2015,15:00,34
08/05/2015,16:00,35
08/05/2015,17:00,35
08/05/2015,18:00,31
08/05/2015,19:00,31
08/05/2015,20:00,31
08/05/2015,21:00,31
08/05/2015,22:00,32
08/05/2015,23:00,33
08/05/2015,24:00,34
09/05/2015,01:00,34
09/05/2015,02:00,34
09/05/2015,03:00,34
09/05/2015,04:00,35
09/05/2015,05:00,35
09/05/2015,06:00,36
09/05/2015,07:00,35
09/05/2015,08:00,35
09/05/2015,09:00,35
09/05/2015,10:00,35
09/05/2015,11:00,34
09/05/2015,12:00,34
09/05/2015,13:00,33
09/05/2015,14:00,33
09/05/2015,15:00,35
09/05/2015,16:00,35
09/05/2015,17:00,34
09/05/2015,18:00,32
09/05/2015,19:00,30
09/05/2015,20:00,29
09/05/2015,21:00,29
09/05/2015,22:00,29
09/05/2015,23:00,28
09/05/2015,24:00,26
10/05/2015,01:00,26
10/05/2015,02:00,25
10/05/2015,03:00,24
10/05/2015,04:00,23
10/05/2015,05:00,23
10/05/2015,06:00,22
10/05/2015,07:00,22
10/05/2015,08:00,22
10/05/2015,09:00,22
10/05/2015,10:00,24
10/05/2015,11:00,27
10/05/2015,12:00,29
10/05/2015,13:00,32
10/05/2015,14:00,33
10/05/2015,15:00,33
10/05/2015,16:00,33
10/05/2015,17:00,33
10/05/2015,18:00,32
10/05/2015,19:00,31
10/05/2015,20:00,30
10/05/2015,21:00,29
10/05/2015,22:00,28
10/05/2015,23:00,28
10/05/2015,24:00,28
11/05/2015,01:00,27
11/05/2015,02:00,27
11/05/2015,03:00,27
11/05/2015,04:00,26
11/05/2015,05:00,26
11/05/2015,06:00,27
11/05/2015,07:00,27
11/05/2015,08:00,28
11/05/2015,09:00,29
11/05/2015,10:00,30
11/05/2015,11:00,30
11/05/2015,12:00,31
11/05/2015,13:00,31
11/05/2015,14:00,30
11/05/2015,15:00,29
11/05/2015,16:00,28
11/05/2015,17:00,26
11/05/2015,18:00,25
11/05/2015,19:00,24
11/05/2015,20:00,22
11/05/2015,21:00,21
11/05/2015,22:00,21
11/05/2015,23:00,20
11/05/2015,24:00,20
12/05/2015,01:00,20
12/05/2015,02:00,20
12/05/2015,03:00,19
12/05/2015,04:00,17
12/05/2015,05:00,16
12/05/2015,06:00,16
12/05/2015,07:00,16
12/05/2015,08:00,15
12/05/2015,09:00,15
12/05/2015,10:00,18
12/05/2015,11:00,22
12/05/2015,12:00,24
12/05/2015,13:00,28
12/05/2015,14:00,32
12/05/2015,15:00,34
12/05/2015,16:00,35
12/05/2015,17:00,35
12/05/2015,18:00,32
12/05/2015,19:00,30
12/05/2015,20:00,29
12/05/2015,21:00,29
12/05/2015,22:00,29
12/05/2015,23:00,28
12/05/2015,24:00,28
13/05/2015,01:00,28
13/05/2015,02:00,28
13/05/2015,03:00,28
13/05/2015,04:00,28
13/05/2015,05:00,27
13/05/2015,06:00,28
13/05/2015,07:00,30
13/05/2015,08:00,31
13/05/2015,09:00,33
13/05/2015,10:00,33
13/05/2015,11:00,34
13/05/2015,12:00,35
13/05/2015,13:00,36
13/05/2015,14:00,36
13/05/2015,15:00,36
13/05/2015,16:00,35
13/05/2015,17:00,34
13/05/2015,18:00,34
13/05/2015,19:00,33
13/05/2015,20:00,30
13/05/2015,21:00,25
13/05/2015,22:00,23
13/05/2015,23:00,21
13/05/2015,24:00,22
14/05/2015,01:00,25
14/05/2015,02:00,25
14/05/2015,03:00,23
14/05/2015,04:00,20
14/05/2015,05:00,19
14/05/2015,06:00,20
14/05/2015,07:00,20
14/05/2015,08:00,20
14/05/2015,09:00,20
14/05/2015,10:00,20
14/05/2015,11:00,20
14/05/2015,12:00,24
14/05/2015,13:00,27
14/05/2015,14:00,30
14/05/2015,15:00,32
14/05/2015,16:00,33
14/05/2015,17:00,32
14/05/2015,18:00,30
14/05/2015,19:00,27
14/05/2015,20:00,24
14/05/2015,21:00,21
14/05/2015,22:00,20
14/05/2015,23:00,21
14/05/2015,24:00,22
15/05/2015,01:00,23
15/05/2015,02:00,23
15/05/2015,03:00,24
15/05/2015,04:00,25
15/05/2015,05:00,25
15/05/2015,06:00,25
15/05/2015,07:00,26
15/05/2015,08:00,27
15/05/2015,09:00,27
15/05/2015,10:00,27
15/05/2015,11:00,27
15/05/2015,12:00,27
15/05/2015,13:00,28
15/05/2015,14:00,28
15/05/2015,15:00,29
15/05/2015,16:00,30
15/05/2015,17:00,31
